datetime,PV forecast [kW],PV measure [kW]
27/10/2017 14:00,0.68,nan
27/10/2017 15:00,0.68,0.48
27/10/2017 16:00,0.33,0.39
27/10/2017 17:00,0.07,nan
27/10/2017 18:00,0,0
27/10/2017 19:00,0,0
27/10/2017 20:00,0,0
27/10/2017 21:00,0,0
27/10/2017 22:00,0,0
27/10/2017 23:00,0,0
28/10/2017 0:00,0,0
28/10/2017 1:00,0,0
28/10/2017 2:00,0,0
28/10/2017 3:00,0,0
28/10/2017 4:00,0,0
28/10/2017 5:00,0,0
28/10/2017 6:00,0,0
28/10/2017 7:00,0,0
28/10/2017 8:00,0,0
28/10/2017 9:00,0.01,0
28/10/2017 10:00,0.14,nan
28/10/2017 11:00,0.42,0.18
28/10/2017 12:00,0.59,0.36
28/10/2017 13:00,0.96,nan
28/10/2017 14:00,1.42,nan
28/10/2017 15:00,0.63,0.39
28/10/2017 16:00,0.34,0.3
28/10/2017 17:00,0.13,nan
28/10/2017 18:00,0,0
28/10/2017 19:00,0,0
28/10/2017 20:00,0,0
28/10/2017 21:00,0,0
28/10/2017 22:00,0,0
28/10/2017 23:00,0,0
29/10/2017 0:00,0,0
29/10/2017 1:00,0,0
29/10/2017 2:00,0,0
29/10/2017 3:00,0,0
29/10/2017 4:00,0,0
29/10/2017 5:00,0,0
29/10/2017 6:00,0,0
29/10/2017 7:00,0,0
29/10/2017 8:00,0,nan
29/10/2017 9:00,0.06,0.33
29/10/2017 10:00,0.14,nan
29/10/2017 11:00,0.27,1.29
29/10/2017 12:00,0.35,nan
29/10/2017 13:00,0.21,nan
29/10/2017 14:00,0.12,nan
29/10/2017 15:00,0.07,0.6
29/10/2017 16:00,0.02,0.06
29/10/2017 17:00,0,0
29/10/2017 18:00,0,0
29/10/2017 19:00,0,0
29/10/2017 20:00,0,0
29/10/2017 21:00,0,0
29/10/2017 22:00,0,0
29/10/2017 23:00,0,0
30/10/2017 0:00,0,0
30/10/2017 1:00,0,0
30/10/2017 2:00,0,0
30/10/2017 3:00,0,0
30/10/2017 4:00,0,0
30/10/2017 5:00,0,0
30/10/2017 6:00,0,0
30/10/2017 7:00,0,0
30/10/2017 8:00,0,0
30/10/2017 9:00,0.14,0.06
30/10/2017 10:00,0.81,nan
30/10/2017 11:00,0.99,nan
30/10/2017 12:00,1.62,nan
30/10/2017 13:00,1.21,nan
30/10/2017 14:00,0.71,1.29
30/10/2017 15:00,0.23,nan
30/10/2017 16:00,0.05,nan
30/10/2017 17:00,0,0
30/10/2017 18:00,0,0
30/10/2017 19:00,0,0
30/10/2017 20:00,0,0
30/10/2017 21:00,0,0
30/10/2017 22:00,0,0
30/10/2017 23:00,0,0
31/10/2017 0:00,0,0
31/10/2017 1:00,0,0
31/10/2017 2:00,0,0
31/10/2017 3:00,0,0
31/10/2017 4:00,0,0
31/10/2017 5:00,0,0
31/10/2017 6:00,0,0
31/10/2017 7:00,0,0
31/10/2017 8:00,0.01,0
31/10/2017 9:00,0.1,0.06
31/10/2017 10:00,0.42,0.21
31/10/2017 11:00,0.75,nan
31/10/2017 12:00,1.68,0.24
31/10/2017 13:00,1.23,0.27
31/10/2017 14:00,0.66,0.3
31/10/2017 15:00,0.31,nan
31/10/2017 16:00,0.07,nan
31/10/2017 17:00,0,0
31/10/2017 18:00,0,0
31/10/2017 19:00,0,0
31/10/2017 20:00,0,0
31/10/2017 21:00,0,0
31/10/2017 22:00,0,0
31/10/2017 23:00,0,0
01/11/2017 0:00,0,0
01/11/2017 1:00,0,0
01/11/2017 2:00,0,0
01/11/2017 3:00,0,0
01/11/2017 4:00,0,0
01/11/2017 5:00,0,0
01/11/2017 6:00,0,0
01/11/2017 7:00,0,0
01/11/2017 8:00,0,0
01/11/2017 9:00,0.1,nan
01/11/2017 10:00,0.76,nan
01/11/2017 11:00,0.96,nan
01/11/2017 12:00,1.64,0.3
01/11/2017 13:00,1.3,0.24
01/11/2017 14:00,0.47,0.18
01/11/2017 15:00,0.47,nan
01/11/2017 16:00,0.11,nan
01/11/2017 17:00,0,0
01/11/2017 18:00,0,0
01/11/2017 19:00,0,0
01/11/2017 20:00,0,0
01/11/2017 21:00,0,0
01/11/2017 22:00,0,0
01/11/2017 23:00,0,0
02/11/2017 0:00,0,0
02/11/2017 1:00,0,0
02/11/2017 2:00,0,0
02/11/2017 3:00,0,0
02/11/2017 4:00,0,0
02/11/2017 5:00,0,0
02/11/2017 6:00,0,0
02/11/2017 7:00,0,0
02/11/2017 8:00,0.01,0
02/11/2017 9:00,0.22,nan
02/11/2017 10:00,1,0.06
02/11/2017 11:00,1.14,0.06
02/11/2017 12:00,2.07,0.09
02/11/2017 13:00,1.73,nan
02/11/2017 14:00,1.53,0.09
02/11/2017 15:00,0.65,nan
02/11/2017 16:00,0.15,nan
02/11/2017 17:00,0,0
02/11/2017 18:00,0,0
02/11/2017 19:00,0,0
02/11/2017 20:00,0,0
02/11/2017 21:00,0,0
02/11/2017 22:00,0,0
02/11/2017 23:00,0,0
03/11/2017 0:00,0,0
03/11/2017 1:00,0,0
03/11/2017 2:00,0,0
03/11/2017 3:00,0,0
03/11/2017 4:00,0,0
03/11/2017 5:00,0,0
03/11/2017 6:00,0,0
03/11/2017 7:00,0,0
03/11/2017 8:00,0,0
03/11/2017 9:00,0.09,nan
03/11/2017 10:00,0.2,0.09
03/11/2017 11:00,0.31,nan
03/11/2017 12:00,0.32,0.45
03/11/2017 13:00,0.37,nan
03/11/2017 14:00,0.28,nan
03/11/2017 15:00,0.13,nan
03/11/2017 16:00,0.04,0.24
03/11/2017 17:00,0,0
03/11/2017 18:00,0,0
03/11/2017 19:00,0,0
03/11/2017 20:00,0,0
03/11/2017 21:00,0,0
03/11/2017 22:00,0,0
03/11/2017 23:00,0,0
04/11/2017 0:00,0,0
04/11/2017 1:00,0,0
04/11/2017 2:00,0,0
04/11/2017 3:00,0,0
04/11/2017 4:00,0,0
04/11/2017 5:00,0,0
04/11/2017 6:00,0,0
04/11/2017 7:00,0,0
04/11/2017 8:00,0,0
04/11/2017 9:00,0.08,nan
04/11/2017 10:00,0.7,nan
04/11/2017 11:00,1.2,0.78
04/11/2017 12:00,1.22,0.75
04/11/2017 13:00,1.22,nan
04/11/2017 14:00,0.75,1.05
04/11/2017 15:00,0.36,0.93
04/11/2017 16:00,0.09,nan
04/11/2017 17:00,0,0
04/11/2017 18:00,0,0
04/11/2017 19:00,0,0
04/11/2017 20:00,0,0
04/11/2017 21:00,0,0
04/11/2017 22:00,0,0
04/11/2017 23:00,0,0
05/11/2017 0:00,0,0
05/11/2017 1:00,0,0
05/11/2017 2:00,0,0
05/11/2017 3:00,0,0
05/11/2017 4:00,0,0
05/11/2017 5:00,0,0
05/11/2017 6:00,0,0
05/11/2017 7:00,0,0
05/11/2017 8:00,0.07,0.3
05/11/2017 9:00,0.16,0.3
05/11/2017 10:00,0.24,nan
05/11/2017 11:00,0.3,nan
05/11/2017 12:00,0.23,nan
05/11/2017 13:00,0.26,nan
05/11/2017 14:00,0.13,0.18
05/11/2017 15:00,0.02,0.3
05/11/2017 16:00,0,0
05/11/2017 17:00,0,0
05/11/2017 18:00,0,0
05/11/2017 19:00,0,0
05/11/2017 20:00,0,0
05/11/2017 21:00,0,0
05/11/2017 22:00,0,0
05/11/2017 23:00,0,0
06/11/2017 0:00,0,0
06/11/2017 1:00,0,0
06/11/2017 2:00,0,0
06/11/2017 3:00,0,0
06/11/2017 4:00,0,0
06/11/2017 5:00,0,0
06/11/2017 6:00,0,0
06/11/2017 7:00,0,0
06/11/2017 8:00,0.06,0.03
06/11/2017 9:00,0.23,0.15
06/11/2017 10:00,0.83,0.24
06/11/2017 11:00,1.03,0.3
06/11/2017 12:00,0.94,nan
06/11/2017 13:00,0.74,nan
06/11/2017 14:00,0.3,nan
06/11/2017 15:00,0.06,nan
06/11/2017 16:00,0,0
06/11/2017 17:00,0,0
06/11/2017 18:00,0,0
06/11/2017 19:00,0,0
06/11/2017 20:00,0,0
06/11/2017 21:00,0,0
06/11/2017 22:00,0,0
06/11/2017 23:00,0,0
07/11/2017 0:00,0,0
07/11/2017 1:00,0,0
07/11/2017 2:00,0,0
07/11/2017 3:00,0,0
07/11/2017 4:00,0,0
07/11/2017 5:00,0,0
07/11/2017 6:00,0,0
07/11/2017 7:00,0,0
07/11/2017 8:00,0.07,nan
07/11/2017 9:00,0.16,0.15
07/11/2017 10:00,0.26,0.12
07/11/2017 11:00,0.37,nan
07/11/2017 12:00,0.31,nan
07/11/2017 13:00,0.25,nan
07/11/2017 14:00,0.14,nan
07/11/2017 15:00,0.04,nan
07/11/2017 16:00,0,0
07/11/2017 17:00,0,0
07/11/2017 18:00,0,0
07/11/2017 19:00,0,0
07/11/2017 20:00,0,0
07/11/2017 21:00,0,0
07/11/2017 22:00,0,0
07/11/2017 23:00,0,0
08/11/2017 0:00,0,0
08/11/2017 1:00,0,0
08/11/2017 2:00,0,0
08/11/2017 3:00,0,0
08/11/2017 4:00,0,0
08/11/2017 5:00,0,0
08/11/2017 6:00,0,0
08/11/2017 7:00,0,0
08/11/2017 8:00,0.16,nan
08/11/2017 9:00,0.84,nan
08/11/2017 10:00,0.96,1.86
08/11/2017 11:00,1.34,nan
08/11/2017 12:00,1.11,nan
08/11/2017 13:00,1.25,nan
08/11/2017 14:00,0.37,0.54
08/11/2017 15:00,0.07,nan
08/11/2017 16:00,0,0
08/11/2017 17:00,0,0
08/11/2017 18:00,0,0
08/11/2017 19:00,0,0
08/11/2017 20:00,0,0
08/11/2017 21:00,0,0
08/11/2017 22:00,0,0
08/11/2017 23:00,0,0
09/11/2017 0:00,0,0
09/11/2017 1:00,0,0
09/11/2017 2:00,0,0
09/11/2017 3:00,0,0
09/11/2017 4:00,0,0
09/11/2017 5:00,0,0
09/11/2017 6:00,0,0
09/11/2017 7:00,0,0
09/11/2017 8:00,0.08,nan
09/11/2017 9:00,0.44,nan
09/11/2017 10:00,1,nan
09/11/2017 11:00,1.3,nan
09/11/2017 12:00,1.15,nan
09/11/2017 13:00,0.73,nan
09/11/2017 14:00,0.38,nan
09/11/2017 15:00,0.05,0
09/11/2017 16:00,0,0
09/11/2017 17:00,0,0
09/11/2017 18:00,0,0
09/11/2017 19:00,0,0
09/11/2017 20:00,0,0
09/11/2017 21:00,0,0
09/11/2017 22:00,0,0
09/11/2017 23:00,0,0
10/11/2017 0:00,0,0
10/11/2017 1:00,0,0
10/11/2017 2:00,0,0
10/11/2017 3:00,0,0
10/11/2017 4:00,0,0
10/11/2017 5:00,0,0
10/11/2017 6:00,0,0
10/11/2017 7:00,0,0
10/11/2017 8:00,0.06,nan
10/11/2017 9:00,0.17,0.09
10/11/2017 10:00,0.3,nan
10/11/2017 11:00,0.45,nan
10/11/2017 12:00,0.32,0.24
10/11/2017 13:00,0.23,nan
10/11/2017 14:00,0.07,nan
10/11/2017 15:00,0.03,0.06
10/11/2017 16:00,0,0
10/11/2017 17:00,0,0
10/11/2017 18:00,0,0
10/11/2017 19:00,0,0
10/11/2017 20:00,0,0
10/11/2017 21:00,0,0
10/11/2017 22:00,0,0
10/11/2017 23:00,0,0
11/11/2017 0:00,0,0
11/11/2017 1:00,0,0
11/11/2017 2:00,0,0
11/11/2017 3:00,0,0
11/11/2017 4:00,0,0
11/11/2017 5:00,0,0
11/11/2017 6:00,0,0
11/11/2017 7:00,0,nan
11/11/2017 8:00,0.06,0.03
11/11/2017 9:00,0.16,0.15
11/11/2017 10:00,0.2,0.15
11/11/2017 11:00,0.24,0.09
11/11/2017 12:00,0.25,0.06
11/11/2017 13:00,0.19,0.06
11/11/2017 14:00,0.06,0.06
11/11/2017 15:00,0.02,0.06
11/11/2017 16:00,0,0
11/11/2017 17:00,0,0
11/11/2017 18:00,0,0
11/11/2017 19:00,0,0
11/11/2017 20:00,0,0
11/11/2017 21:00,0,0
11/11/2017 22:00,0,0
11/11/2017 23:00,0,0
12/11/2017 0:00,0,0
12/11/2017 1:00,0,0
12/11/2017 2:00,0,0
12/11/2017 3:00,0,0
12/11/2017 4:00,0,0
12/11/2017 5:00,0,0
12/11/2017 6:00,0,0
12/11/2017 7:00,0,0
12/11/2017 8:00,0.07,nan
12/11/2017 9:00,0.16,0.78
12/11/2017 10:00,0.24,nan
12/11/2017 11:00,0.29,0.63
12/11/2017 12:00,0.23,nan
12/11/2017 13:00,0.19,0.36
12/11/2017 14:00,0.06,0.21
12/11/2017 15:00,0.01,0.12
12/11/2017 16:00,0,0
12/11/2017 17:00,0,0
12/11/2017 18:00,0,0
12/11/2017 19:00,0,0
12/11/2017 20:00,0,0
12/11/2017 21:00,0,0
12/11/2017 22:00,0,0
12/11/2017 23:00,0,0
13/11/2017 0:00,0,0
13/11/2017 1:00,0,0
13/11/2017 2:00,0,0
13/11/2017 3:00,0,0
13/11/2017 4:00,0,0
13/11/2017 5:00,0,0
13/11/2017 6:00,0,0
13/11/2017 7:00,0,0
13/11/2017 8:00,0.06,nan
13/11/2017 9:00,0.15,nan
13/11/2017 10:00,0.24,0.63
13/11/2017 11:00,0.33,nan
13/11/2017 12:00,0.24,1.5
13/11/2017 13:00,0.24,1.71
13/11/2017 14:00,0.09,0.81
13/11/2017 15:00,0.03,0.09
13/11/2017 16:00,0,0
13/11/2017 17:00,0,0
13/11/2017 18:00,0,0
13/11/2017 19:00,0,0
13/11/2017 20:00,0,0
13/11/2017 21:00,0,0
13/11/2017 22:00,0,0
13/11/2017 23:00,0,0
14/11/2017 0:00,0,0
14/11/2017 1:00,0,0
14/11/2017 2:00,0,0
14/11/2017 3:00,0,0
14/11/2017 4:00,0,0
14/11/2017 5:00,0,0
14/11/2017 6:00,0,0
14/11/2017 7:00,0.01,0
14/11/2017 8:00,0.14,0.51
14/11/2017 9:00,0.44,1.41
14/11/2017 10:00,1.44,1.59
14/11/2017 11:00,2.19,1.62
14/11/2017 12:00,1.96,nan
14/11/2017 13:00,1.33,nan
14/11/2017 14:00,0.6,nan
14/11/2017 15:00,0.09,0.39
14/11/2017 16:00,0,0.03
14/11/2017 17:00,0,0
14/11/2017 18:00,0,0
14/11/2017 19:00,0,0
14/11/2017 20:00,0,0
14/11/2017 21:00,0,0
14/11/2017 22:00,0,0
14/11/2017 23:00,0,0
15/11/2017 0:00,0,0
15/11/2017 1:00,0,0
15/11/2017 2:00,0,0
15/11/2017 3:00,0,0
15/11/2017 4:00,0,0
15/11/2017 5:00,0,0
15/11/2017 6:00,0,0
15/11/2017 7:00,0.01,0
15/11/2017 8:00,0.15,0.6
15/11/2017 9:00,0.82,nan
15/11/2017 10:00,2.2,nan
15/11/2017 11:00,2.13,1.92
15/11/2017 12:00,1.92,nan
15/11/2017 13:00,1.43,1.2
15/11/2017 14:00,0.34,nan
15/11/2017 15:00,0.08,nan
15/11/2017 16:00,0,nan
15/11/2017 17:00,0,0
15/11/2017 18:00,0,0
15/11/2017 19:00,0,0
15/11/2017 20:00,0,0
15/11/2017 21:00,0,0
15/11/2017 22:00,0,0
15/11/2017 23:00,0,0
16/11/2017 0:00,0,0
16/11/2017 1:00,0,0
16/11/2017 2:00,0,0
16/11/2017 3:00,0,0
16/11/2017 4:00,0,0
16/11/2017 5:00,0,0
16/11/2017 6:00,0,0
16/11/2017 7:00,0,0
16/11/2017 8:00,0.13,0.72
16/11/2017 9:00,0.38,nan
16/11/2017 10:00,1.68,2.28
16/11/2017 11:00,1.9,2.37
16/11/2017 12:00,1.68,2.22
16/11/2017 13:00,1.34,1.83
16/11/2017 14:00,0.4,1.23
16/11/2017 15:00,0.08,0.45
16/11/2017 16:00,0,nan
16/11/2017 17:00,0,0
16/11/2017 18:00,0,0
16/11/2017 19:00,0,0
16/11/2017 20:00,0,0
16/11/2017 21:00,0,0
16/11/2017 22:00,0,0
16/11/2017 23:00,0,0
17/11/2017 0:00,0,0
17/11/2017 1:00,0,0
17/11/2017 2:00,0,0
17/11/2017 3:00,0,0
17/11/2017 4:00,0,0
17/11/2017 5:00,0,0
17/11/2017 6:00,0,0
17/11/2017 7:00,0.01,0
17/11/2017 8:00,0.19,0.42
17/11/2017 9:00,1.4,nan
17/11/2017 10:00,1.98,2.07
17/11/2017 11:00,1.82,nan
17/11/2017 12:00,1.86,nan
17/11/2017 13:00,1.4,nan
17/11/2017 14:00,0.66,nan
17/11/2017 15:00,0.09,0.36
17/11/2017 16:00,0.01,nan
17/11/2017 17:00,0,0
17/11/2017 18:00,0,0
17/11/2017 19:00,0,0
17/11/2017 20:00,0,0
17/11/2017 21:00,0,0
17/11/2017 22:00,0,0
17/11/2017 23:00,0,0
18/11/2017 0:00,0,0
18/11/2017 1:00,0,0
18/11/2017 2:00,0,0
18/11/2017 3:00,0,0
18/11/2017 4:00,0,0
18/11/2017 5:00,0,0
18/11/2017 6:00,0,0
18/11/2017 7:00,0,nan
18/11/2017 8:00,0.24,nan
18/11/2017 9:00,1.69,nan
18/11/2017 10:00,2.08,2.01
18/11/2017 11:00,1.9,nan
18/11/2017 12:00,1.93,nan
18/11/2017 13:00,1.43,1.68
18/11/2017 14:00,0.78,nan
18/11/2017 15:00,0.28,0.33
18/11/2017 16:00,0.01,nan
18/11/2017 17:00,0,0
18/11/2017 18:00,0,0
18/11/2017 19:00,0,0
18/11/2017 20:00,0,0
18/11/2017 21:00,0,0
18/11/2017 22:00,0,0
18/11/2017 23:00,0,0
19/11/2017 0:00,0,0
19/11/2017 1:00,0,0
19/11/2017 2:00,0,0
19/11/2017 3:00,0,0
19/11/2017 4:00,0,0
19/11/2017 5:00,0,0
19/11/2017 6:00,0,0
19/11/2017 7:00,0,0
19/11/2017 8:00,0.13,0.15
19/11/2017 9:00,0.41,nan
19/11/2017 10:00,0.58,nan
19/11/2017 11:00,1.23,nan
19/11/2017 12:00,1.94,1.44
19/11/2017 13:00,1.3,1.29
19/11/2017 14:00,0.82,0.39
19/11/2017 15:00,0.29,0.18
19/11/2017 16:00,0.01,nan
19/11/2017 17:00,0,0
19/11/2017 18:00,0,0
19/11/2017 19:00,0,0
19/11/2017 20:00,0,0
19/11/2017 21:00,0,0
19/11/2017 22:00,0,0
19/11/2017 23:00,0,0
20/11/2017 0:00,0,0
20/11/2017 1:00,0,0
20/11/2017 2:00,0,0
20/11/2017 3:00,0,0
20/11/2017 4:00,0,0
20/11/2017 5:00,0,0
20/11/2017 6:00,0,0
20/11/2017 7:00,0,0
20/11/2017 8:00,0.07,nan
20/11/2017 9:00,0.15,nan
20/11/2017 10:00,0.29,nan
20/11/2017 11:00,0.38,nan
20/11/2017 12:00,0.35,0.3
20/11/2017 13:00,0.37,0.18
20/11/2017 14:00,0.25,nan
20/11/2017 15:00,0.16,nan
20/11/2017 16:00,0,nan
20/11/2017 17:00,0,0
20/11/2017 18:00,0,0
20/11/2017 19:00,0,0
20/11/2017 20:00,0,0
20/11/2017 21:00,0,0
20/11/2017 22:00,0,0
20/11/2017 23:00,0,0
21/11/2017 0:00,0,0
21/11/2017 1:00,0,0
21/11/2017 2:00,0,0
21/11/2017 3:00,0,0
21/11/2017 4:00,0,0
21/11/2017 5:00,0,0
21/11/2017 6:00,0,0
21/11/2017 7:00,0,nan
21/11/2017 8:00,0.66,nan
21/11/2017 9:00,0.52,nan
21/11/2017 10:00,0.8,nan
21/11/2017 11:00,1.63,2.22
21/11/2017 12:00,0.93,1.26
21/11/2017 13:00,0.44,0.6
21/11/2017 14:00,0.42,nan
21/11/2017 15:00,0.18,0.48
21/11/2017 16:00,0,0.03
21/11/2017 17:00,0,0
21/11/2017 18:00,0,0
21/11/2017 19:00,0,0
21/11/2017 20:00,0,0
21/11/2017 21:00,0,0
21/11/2017 22:00,0,0
21/11/2017 23:00,0,0
22/11/2017 0:00,0,0
22/11/2017 1:00,0,0
22/11/2017 2:00,0,0
22/11/2017 3:00,0,0
22/11/2017 4:00,0,0
22/11/2017 5:00,0,0
22/11/2017 6:00,0,0
22/11/2017 7:00,0,0
22/11/2017 8:00,0.24,0.39
22/11/2017 9:00,0.56,0.54
22/11/2017 10:00,1.18,0.33
22/11/2017 11:00,1.24,0.33
22/11/2017 12:00,1.35,0.24
22/11/2017 13:00,1.28,nan
22/11/2017 14:00,0.83,0.15
22/11/2017 15:00,0.34,0.06
22/11/2017 16:00,0.01,0
22/11/2017 17:00,0,0
22/11/2017 18:00,0,0
22/11/2017 19:00,0,0
22/11/2017 20:00,0,0
22/11/2017 21:00,0,0
22/11/2017 22:00,0,0
22/11/2017 23:00,0,0
23/11/2017 0:00,0,0
23/11/2017 1:00,0,0
23/11/2017 2:00,0,0
23/11/2017 3:00,0,0
23/11/2017 4:00,0,0
23/11/2017 5:00,0,0
23/11/2017 6:00,0,0
23/11/2017 7:00,0.01,0
23/11/2017 8:00,0.54,nan
23/11/2017 9:00,1.4,nan
23/11/2017 10:00,2.03,0.24
23/11/2017 11:00,2.02,nan
23/11/2017 12:00,1.88,nan
23/11/2017 13:00,1.45,nan
23/11/2017 14:00,0.79,0.15
23/11/2017 15:00,0.37,nan
23/11/2017 16:00,0.02,0
23/11/2017 17:00,0,0
23/11/2017 18:00,0,0
23/11/2017 19:00,0,0
23/11/2017 20:00,0,0
23/11/2017 21:00,0,0
23/11/2017 22:00,0,0
23/11/2017 23:00,0,0
24/11/2017 0:00,0,0
24/11/2017 1:00,0,0
24/11/2017 2:00,0,0
24/11/2017 3:00,0,0
24/11/2017 4:00,0,0
24/11/2017 5:00,0,0
24/11/2017 6:00,0,0
24/11/2017 7:00,0.01,0
24/11/2017 8:00,0.43,0.12
24/11/2017 9:00,1.4,nan
24/11/2017 10:00,1.46,1.56
24/11/2017 11:00,1.05,2.22
24/11/2017 12:00,1.82,2.01
24/11/2017 13:00,1.4,1.68
24/11/2017 14:00,0.6,nan
24/11/2017 15:00,0.35,nan
24/11/2017 16:00,0.01,0.03
24/11/2017 17:00,0,0
24/11/2017 18:00,0,0
24/11/2017 19:00,0,0
24/11/2017 20:00,0,0
24/11/2017 21:00,0,0
24/11/2017 22:00,0,0
24/11/2017 23:00,0,0
25/11/2017 0:00,0,0
25/11/2017 1:00,0,0
25/11/2017 2:00,0,0
25/11/2017 3:00,0,0
25/11/2017 4:00,0,0
25/11/2017 5:00,0,0
25/11/2017 6:00,0,0
25/11/2017 7:00,0,0
25/11/2017 8:00,0.5,0.42
25/11/2017 9:00,1.1,nan
25/11/2017 10:00,0.56,1.89
25/11/2017 11:00,1.08,nan
25/11/2017 12:00,1.02,nan
25/11/2017 13:00,0.79,nan
25/11/2017 14:00,0.3,1.05
25/11/2017 15:00,0.11,nan
25/11/2017 16:00,0.01,0.03
25/11/2017 17:00,0,0
25/11/2017 18:00,0,0
25/11/2017 19:00,0,0
25/11/2017 20:00,0,0
25/11/2017 21:00,0,0
25/11/2017 22:00,0,0
25/11/2017 23:00,0,0
26/11/2017 0:00,0,0
26/11/2017 1:00,0,0
26/11/2017 2:00,0,0
26/11/2017 3:00,0,0
26/11/2017 4:00,0,0
26/11/2017 5:00,0,0
26/11/2017 6:00,0,0
26/11/2017 7:00,0,nan
26/11/2017 8:00,0.1,0.6
26/11/2017 9:00,0.28,nan
26/11/2017 10:00,1.53,2.1
26/11/2017 11:00,1.81,2.28
26/11/2017 12:00,1.27,2.22
26/11/2017 13:00,1.31,1.86
26/11/2017 14:00,0.66,nan
26/11/2017 15:00,0.24,nan
26/11/2017 16:00,0.01,0.03
26/11/2017 17:00,0,0
26/11/2017 18:00,0,0
26/11/2017 19:00,0,0
26/11/2017 20:00,0,0
26/11/2017 21:00,0,0
26/11/2017 22:00,0,0
26/11/2017 23:00,0,0
27/11/2017 0:00,0,0
27/11/2017 1:00,0,0
27/11/2017 2:00,0,0
27/11/2017 3:00,0,0
27/11/2017 4:00,0,0
27/11/2017 5:00,0,0
27/11/2017 6:00,0,0
27/11/2017 7:00,0.01,0.03
27/11/2017 8:00,0.37,nan
27/11/2017 9:00,0.78,0.99
27/11/2017 10:00,1.75,nan
27/11/2017 11:00,1.8,nan
27/11/2017 12:00,1.34,1.95
27/11/2017 13:00,0.96,nan
27/11/2017 14:00,0.83,0.99
27/11/2017 15:00,0.34,0.51
27/11/2017 16:00,0.01,0.06
27/11/2017 17:00,0,0
27/11/2017 18:00,0,0
27/11/2017 19:00,0,0
27/11/2017 20:00,0,0
27/11/2017 21:00,0,0
27/11/2017 22:00,0,0
27/11/2017 23:00,0,0
28/11/2017 0:00,0,0
28/11/2017 1:00,0,0
28/11/2017 2:00,0,0
28/11/2017 3:00,0,0
28/11/2017 4:00,0,0
28/11/2017 5:00,0,0
28/11/2017 6:00,0,0
28/11/2017 7:00,0,nan
28/11/2017 8:00,0.43,nan
28/11/2017 9:00,1.32,0.81
28/11/2017 10:00,1.97,0.51
28/11/2017 11:00,2.09,0.57
28/11/2017 12:00,1.84,nan
28/11/2017 13:00,1.13,nan
28/11/2017 14:00,1.06,0.54
28/11/2017 15:00,0.37,nan
28/11/2017 16:00,0.02,nan
28/11/2017 17:00,0,0
28/11/2017 18:00,0,0
28/11/2017 19:00,0,0
28/11/2017 20:00,0,0
28/11/2017 21:00,0,0
28/11/2017 22:00,0,0
28/11/2017 23:00,0,0
29/11/2017 0:00,0,0
29/11/2017 1:00,0,0
29/11/2017 2:00,0,0
29/11/2017 3:00,0,0
29/11/2017 4:00,0,0
29/11/2017 5:00,0,0
29/11/2017 6:00,0,0
29/11/2017 7:00,0.01,nan
29/11/2017 8:00,0.43,0.63
29/11/2017 9:00,1.4,nan
29/11/2017 10:00,1.92,nan
29/11/2017 11:00,1.96,nan
29/11/2017 12:00,1.92,1.56
29/11/2017 13:00,1.65,1.5
29/11/2017 14:00,1.08,nan
29/11/2017 15:00,0.39,nan
29/11/2017 16:00,0.02,nan
29/11/2017 17:00,0,0
29/11/2017 18:00,0,0
29/11/2017 19:00,0,0
29/11/2017 20:00,0,0
29/11/2017 21:00,0,0
29/11/2017 22:00,0,0
29/11/2017 23:00,0,0
30/11/2017 0:00,0,0
30/11/2017 1:00,0,0
30/11/2017 2:00,0,0
30/11/2017 3:00,0,0
30/11/2017 4:00,0,0
30/11/2017 5:00,0,0
30/11/2017 6:00,0,0
30/11/2017 7:00,0.01,0
30/11/2017 8:00,0.38,nan
30/11/2017 9:00,0.7,0.15
30/11/2017 10:00,0.76,nan
30/11/2017 11:00,1.1,nan
30/11/2017 12:00,1.91,0.48
30/11/2017 13:00,1.46,0.27
30/11/2017 14:00,0.98,0.24
30/11/2017 15:00,0.42,0.06
30/11/2017 16:00,0.03,0
30/11/2017 17:00,0,0
30/11/2017 18:00,0,0
30/11/2017 19:00,0,0
30/11/2017 20:00,0,0
30/11/2017 21:00,0,0
30/11/2017 22:00,0,0
30/11/2017 23:00,0,0
01/12/2017 0:00,0,0
01/12/2017 1:00,0,0
01/12/2017 2:00,0,0
01/12/2017 3:00,0,0
01/12/2017 4:00,0,0
01/12/2017 5:00,0,0
01/12/2017 6:00,0,0
01/12/2017 7:00,0.01,0
01/12/2017 8:00,0.39,nan
01/12/2017 9:00,1.39,0.15
01/12/2017 10:00,1.68,nan
01/12/2017 11:00,1.69,nan
01/12/2017 12:00,1.7,nan
01/12/2017 13:00,1.4,0.33
01/12/2017 14:00,0.74,nan
01/12/2017 15:00,0.35,nan
01/12/2017 16:00,0.02,nan
01/12/2017 17:00,0,0
01/12/2017 18:00,0,0
01/12/2017 19:00,0,0
01/12/2017 20:00,0,0
01/12/2017 21:00,0,0
01/12/2017 22:00,0,0
01/12/2017 23:00,0,0
02/12/2017 0:00,0,0
02/12/2017 1:00,0,0
02/12/2017 2:00,0,0
02/12/2017 3:00,0,0
02/12/2017 4:00,0,0
02/12/2017 5:00,0,0
02/12/2017 6:00,0,0
02/12/2017 7:00,0,0
02/12/2017 8:00,0.14,nan
02/12/2017 9:00,0.55,nan
